[10-02-23].13:00:01,Cuisine (RX 1),19.5,21.0
[10-02-23].16:00:01,Salon TV (RX 2),19.7,20.0
[12-02-23].07:00:01,Salle a manger (RX 3),18.9,19.0
[12-02-23].04:00:01,Salon (RX 4),18.5,21.0
[20-02-23].22:00:01,Chambre Jardin (RX 5),17.5,21.0
-,-,-,-
[21-02-23].10:00:01,Cuisine (RX 1),17.5,21.0
[21-02-23].12:00:01,Salon TV (RX 2),18.7,20.0
[21-02-23].16:00:01,Salle a manger (RX 3),18.7,19.0
[22-02-23].05:00:01,Salon (RX 4),16.5,21.0
[22-02-23].06:00:01,Chambre Jardin (RX 5),18.8,20.0
-,-,-,-
